,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
196,4,6,RUSSIA,2016,NORWAY,0.0010200612036722204,Eastern Eu
197,5,5,BULGARIA,2016,NORWAY,0.0008500510030601836,
198,6,4,UKRAINE,2016,NORWAY,0.0006800408024481469,
199,7,3,LATVIA,2016,NORWAY,0.0005100306018361102,
200,8,2,BELGIUM,2016,NORWAY,0.00034002040122407346,Western Eu
201,9,1,FRANCE,2016,NORWAY,0.00017001020061203673,Western Eu
202,0,12,UKRAINE,2016,FINLAND,0.002040122407344441,
203,1,10,SWEDEN,2016,FINLAND,0.0017001020061203672,Scandinavia
204,2,8,RUSSIA,2016,FINLAND,0.0013600816048962938,Eastern Eu
205,3,7,AUSTRALIA,2016,FINLAND,0.0011900714042842571,
206,4,6,AUSTRIA,2016,FINLAND,0.0010200612036722204,Western Eu
207,5,5,POLAND,2016,FINLAND,0.0008500510030601836,Eastern Eu
208,6,4,BULGARIA,2016,FINLAND,0.0006800408024481469,
209,7,3,FRANCE,2016,FINLAND,0.0005100306018361102,Western Eu
210,8,2,LATVIA,2016,FINLAND,0.00034002040122407346,
211,9,1,CYPRUS,2016,FINLAND,0.00017001020061203673,EMed
212,0,12,SERBIA,2016,SLOVENIA,0.002040122407344441,
213,1,10,RUSSIA,2016,SLOVENIA,0.0017001020061203672,Eastern Eu
214,2,8,CROATIA,2016,SLOVENIA,0.0013600816048962938,Eastern Eu
215,3,7,UKRAINE,2016,SLOVENIA,0.0011900714042842571,
216,4,6,AUSTRIA,2016,SLOVENIA,0.0010200612036722204,Western Eu
217,5,5,SWEDEN,2016,SLOVENIA,0.0008500510030601836,Scandinavia
218,6,4,POLAND,2016,SLOVENIA,0.0006800408024481469,Eastern Eu
219,7,3,AUSTRALIA,2016,SLOVENIA,0.0005100306018361102,
220,8,2,BULGARIA,2016,SLOVENIA,0.00034002040122407346,
221,9,1,ITALY,2016,SLOVENIA,0.00017001020061203673,Med
222,0,12,SERBIA,2016,BOSNIA HERZEGOVINA,0.002040122407344441,
223,1,10,CROATIA,2016,BOSNIA HERZEGOVINA,0.0017001020061203672,Eastern Eu
224,2,8,AZERBAIJAN,2016,BOSNIA HERZEGOVINA,0.0013600816048962938,
225,3,7,UKRAINE,2016,BOSNIA HERZEGOVINA,0.0011900714042842571,
226,4,6,RUSSIA,2016,BOSNIA HERZEGOVINA,0.0010200612036722204,Eastern Eu
227,5,5,AUSTRIA,2016,BOSNIA HERZEGOVINA,0.0008500510030601836,Western Eu
228,6,4,FRANCE,2016,BOSNIA HERZEGOVINA,0.0006800408024481469,Western Eu
229,7,3,AUSTRALIA,2016,BOSNIA HERZEGOVINA,0.0005100306018361102,
230,8,2,BULGARIA,2016,BOSNIA HERZEGOVINA,0.00034002040122407346,
231,9,1,HUNGARY,2016,BOSNIA HERZEGOVINA,0.00017001020061203673,Eastern Eu
232,0,10,BOSNIA & HERZEGOVINA,2016,CROATIA,0.0017001020061203672,Eastern Eu
233,1,8,SLOVENIA,2016,CROATIA,0.0013600816048962938,Eastern Eu
234,2,6,MONTENEGRO,2016,CROATIA,0.0010200612036722204,
235,3,5,NORTH MACEDONIA,2016,CROATIA,0.0008500510030601836,Eastern Eu
236,4,4,SERBIA,2016,CROATIA,0.0006800408024481469,
237,5,33,POINTS RECEIVED FROM TELEVOTERS,2016,CROATIA,0.005610336620197212,
238,0,12,RUSSIA,2016,ESTONIA,0.002040122407344441,Eastern Eu
239,1,10,SWEDEN,2016,ESTONIA,0.0017001020061203672,Scandinavia
240,2,8,UKRAINE,2016,ESTONIA,0.0013600816048962938,
241,3,7,LATVIA,2016,ESTONIA,0.0011900714042842571,
242,4,6,AUSTRIA,2016,ESTONIA,0.0010200612036722204,Western Eu
243,5,5,LITHUANIA,2016,ESTONIA,0.0008500510030601836,Baltic
244,6,4,AUSTRALIA,2016,ESTONIA,0.0006800408024481469,
245,7,3,CYPRUS,2016,ESTONIA,0.0005100306018361102,EMed
246,8,2,FRANCE,2016,ESTONIA,0.00034002040122407346,Western Eu
247,9,1,POLAND,2016,ESTONIA,0.00017001020061203673,Eastern Eu
248,0,12,SERBIA,2016,FYR MACEDONIA,0.002040122407344441,
249,1,10,BULGARIA,2016,FYR MACEDONIA,0.0017001020061203672,
250,2,8,RUSSIA,2016,FYR MACEDONIA,0.0013600816048962938,Eastern Eu
251,3,7,ARMENIA,2016,FYR MACEDONIA,0.0011900714042842571,
252,4,6,UKRAINE,2016,FYR MACEDONIA,0.0010200612036722204,
253,5,5,CROATIA,2016,FYR MACEDONIA,0.0008500510030601836,Eastern Eu
254,6,4,BELGIUM,2016,FYR MACEDONIA,0.0006800408024481469,Western Eu
255,7,3,AUSTRALIA,2016,FYR MACEDONIA,0.0005100306018361102,
256,8,2,POLAND,2016,FYR MACEDONIA,0.00034002040122407346,Eastern Eu
257,9,1,ITALY,2016,FYR MACEDONIA,0.00017001020061203673,Med
258,0,10,SERBIA,2016,HUNGARY,0.0017001020061203672,
259,1,7,AZERBAIJAN,2016,HUNGARY,0.0011900714042842571,
260,2,6,POLAND,2016,HUNGARY,0.0010200612036722204,Eastern Eu
261,3,5,MALTA,2016,HUNGARY,0.0008500510030601836,EMed
262,4,4,CYPRUS,2016,HUNGARY,0.0006800408024481469,EMed
263,5,3,CROATIA,2016,HUNGARY,0.0005100306018361102,Eastern Eu
264,6,3,CZECH REPUBLIC,2016,HUNGARY,0.0005100306018361102,
265,7,3,MONTENEGRO,2016,HUNGARY,0.0005100306018361102,
266,8,3,ARMENIA,2016,HUNGARY,0.0005100306018361102,
267,9,3,BELARUS,2016,HUNGARY,0.0005100306018361102,
268,10,2,GEORGIA,2016,HUNGARY,0.00034002040122407346,
269,11,2,LITHUANIA,2016,HUNGARY,0.00034002040122407346,Baltic
270,12,2,GREECE,2016,HUNGARY,0.00034002040122407346,Med
271,13,1,SAN MARINO,2016,HUNGARY,0.00017001020061203673,
272,14,1,BOSNIA & HERZEGOVINA,2016,HUNGARY,0.00017001020061203673,Eastern Eu
273,15,1,ALBANIA,2016,HUNGARY,0.00017001020061203673,
274,16,56,POINTS RECEIVED FROM TELEVOTERS,2016,HUNGARY,0.009520571234274057,
275,0,12,LITHUANIA,2016,LATVIA,0.002040122407344441,Baltic
276,1,7,ESTONIA,2016,LATVIA,0.0011900714042842571,Baltic
277,2,7,IRELAND,2016,LATVIA,0.0011900714042842571,UK
278,3,6,SAN MARINO,2016,LATVIA,0.0010200612036722204,
279,4,6,GEORGIA,2016,LATVIA,0.0010200612036722204,
280,5,5,UKRAINE,2016,LATVIA,0.0008500510030601836,
281,6,5,POLAND,2016,LATVIA,0.0008500510030601836,Eastern Eu
282,7,5,BELARUS,2016,LATVIA,0.0008500510030601836,
283,8,3,NORWAY,2016,LATVIA,0.0005100306018361102,Scandinavia
284,9,3,UNITED KINGDOM,2016,LATVIA,0.0005100306018361102,UK
285,10,2,FINLAND,2016,LATVIA,0.00034002040122407346,Scandinavia
286,11,1,MOLDOVA,2016,LATVIA,0.00017001020061203673,
287,12,1,RUSSIA,2016,LATVIA,0.00017001020061203673,Eastern Eu
288,13,63,POINTS RECEIVED FROM TELEVOTERS,2016,LATVIA,0.010710642638558313,
289,0,12,IRELAND,2016,LITHUANIA,0.002040122407344441,UK
290,1,12,UNITED KINGDOM,2016,LITHUANIA,0.002040122407344441,UK
291,2,12,NORWAY,2016,LITHUANIA,0.002040122407344441,Scandinavia
292,3,8,LATVIA,2016,LITHUANIA,0.0013600816048962938,
293,4,8,SAN MARINO,2016,LITHUANIA,0.0013600816048962938,
294,5,6,DENMARK,2016,LITHUANIA,0.0010200612036722204,Scandinavia
295,6,6,SWEDEN,2016,LITHUANIA,0.0010200612036722204,Scandinavia
296,7,5,GEORGIA,2016,LITHUANIA,0.0008500510030601836,
297,8,5,ESTONIA,2016,LITHUANIA,0.0008500510030601836,Baltic
298,9,4,ICELAND,2016,LITHUANIA,0.0006800408024481469,Scandinavia
299,10,4,ALBANIA,2016,LITHUANIA,0.0006800408024481469,
300,11,3,MOLDOVA,2016,LITHUANIA,0.0005100306018361102,
301,12,3,CYPRUS,2016,LITHUANIA,0.0005100306018361102,EMed
302,13,3,UKRAINE,2016,LITHUANIA,0.0005100306018361102,
303,14,2,ITALY,2016,LITHUANIA,0.00034002040122407346,Med
304,15,2,MONTENEGRO,2016,LITHUANIA,0.00034002040122407346,
305,16,1,AUSTRALIA,2016,LITHUANIA,0.00017001020061203673,
306,17,96,POINTS RECEIVED FROM TELEVOTERS,2016,LITHUANIA,0.016320979258755527,
307,0,6,AUSTRALIA,2016,MALTA,0.0010200612036722204,
308,1,5,AZERBAIJAN,2016,MALTA,0.0008500510030601836,
309,2,5,ARMENIA,2016,MALTA,0.0008500510030601836,
310,3,16,POINTS RECEIVED FROM TELEVOTERS,2016,MALTA,0.0027201632097925877,
311,0,12,BELGIUM,2016,POLAND,0.002040122407344441,Western Eu
312,1,12,AUSTRIA,2016,POLAND,0.002040122407344441,Western Eu
313,2,10,IRELAND,2016,POLAND,0.0017001020061203672,UK
314,3,10,ICELAND,2016,POLAND,0.0017001020061203672,Scandinavia
315,4,10,ITALY,2016,POLAND,0.0017001020061203672,Med
316,5,10,UNITED KINGDOM,2016,POLAND,0.0017001020061203672,UK
317,6,10,GERMANY,2016,POLAND,0.0017001020061203672,Western Eu
318,7,10,THE NETHERLANDS,2016,POLAND,0.0017001020061203672,Western Eu
319,8,10,SWEDEN,2016,POLAND,0.0017001020061203672,Scandinavia
320,9,10,NORWAY,2016,POLAND,0.0017001020061203672,Scandinavia
321,10,8,UKRAINE,2016,POLAND,0.0013600816048962938,
322,11,8,HUNGARY,2016,POLAND,0.0013600816048962938,Eastern Eu
323,12,7,SAN MARINO,2016,POLAND,0.0011900714042842571,
324,13,7,FRANCE,2016,POLAND,0.0011900714042842571,Western Eu
325,14,7,CZECH REPUBLIC,2016,POLAND,0.0011900714042842571,
326,15,6,LITHUANIA,2016,POLAND,0.0010200612036722204,Baltic
327,16,6,BULGARIA,2016,POLAND,0.0010200612036722204,
328,17,6,BELARUS,2016,POLAND,0.0010200612036722204,
329,18,5,SPAIN,2016,POLAND,0.0008500510030601836,Med
330,19,5,FINLAND,2016,POLAND,0.0008500510030601836,Scandinavia
331,20,5,LATVIA,2016,POLAND,0.0008500510030601836,
332,21,5,RUSSIA,2016,POLAND,0.0008500510030601836,Eastern Eu
333,22,5,SWITZERLAND,2016,POLAND,0.0008500510030601836,Western Eu
334,23,5,ALBANIA,2016,POLAND,0.0008500510030601836,
335,24,5,DENMARK,2016,POLAND,0.0008500510030601836,Scandinavia
336,25,4,ISRAEL,2016,POLAND,0.0006800408024481469,EMed
337,26,4,SLOVENIA,2016,POLAND,0.0006800408024481469,Eastern Eu
338,27,4,CROATIA,2016,POLAND,0.0006800408024481469,Eastern Eu
339,28,4,GEORGIA,2016,POLAND,0.0006800408024481469,
340,29,3,GREECE,2016,POLAND,0.0005100306018361102,Med
341,30,3,AZERBAIJAN,2016,POLAND,0.0005100306018361102,
342,31,2,NORTH MACEDONIA,2016,POLAND,0.00034002040122407346,Eastern Eu
343,32,2,CYPRUS,2016,POLAND,0.00034002040122407346,EMed
344,33,1,ESTONIA,2016,POLAND,0.00017001020061203673,Baltic
345,34,1,ARMENIA,2016,POLAND,0.00017001020061203673,
346,35,222,POINTS RECEIVED FROM TELEVOTERS,2016,POLAND,0.03774226453587215,
347,0,12,ESTONIA,2016,RUSSIA,0.002040122407344441,Baltic
348,1,12,BELARUS,2016,RUSSIA,0.002040122407344441,
349,2,12,ARMENIA,2016,RUSSIA,0.002040122407344441,
350,3,12,MOLDOVA,2016,RUSSIA,0.002040122407344441,
351,4,12,UKRAINE,2016,RUSSIA,0.002040122407344441,
352,5,12,AZERBAIJAN,2016,RUSSIA,0.002040122407344441,
353,6,12,BULGARIA,2016,RUSSIA,0.002040122407344441,
354,7,12,GERMANY,2016,RUSSIA,0.002040122407344441,Western Eu
355,8,12,LATVIA,2016,RUSSIA,0.002040122407344441,
356,9,12,SERBIA,2016,RUSSIA,0.002040122407344441,
357,10,10,GREECE,2016,RUSSIA,0.0017001020061203672,Med
358,11,10,SAN MARINO,2016,RUSSIA,0.0017001020061203672,
359,12,10,MONTENEGRO,2016,RUSSIA,0.0017001020061203672,
360,13,10,CYPRUS,2016,RUSSIA,0.0017001020061203672,EMed
361,14,10,ISRAEL,2016,RUSSIA,0.0017001020061203672,EMed
362,15,10,CZECH REPUBLIC,2016,RUSSIA,0.0017001020061203672,
363,16,10,SLOVENIA,2016,RUSSIA,0.0017001020061203672,Eastern Eu
364,17,10,HUNGARY,2016,RUSSIA,0.0017001020061203672,Eastern Eu
365,18,10,MALTA,2016,RUSSIA,0.0017001020061203672,EMed
366,19,8,SWEDEN,2016,RUSSIA,0.0013600816048962938,Scandinavia
367,20,8,CROATIA,2016,RUSSIA,0.0013600816048962938,Eastern Eu
368,21,8,GEORGIA,2016,RUSSIA,0.0013600816048962938,
369,22,8,NORTH MACEDONIA,2016,RUSSIA,0.0013600816048962938,Eastern Eu
370,23,8,IRELAND,2016,RUSSIA,0.0013600816048962938,UK
371,24,8,AUSTRIA,2016,RUSSIA,0.0013600816048962938,Western Eu
372,25,8,LITHUANIA,2016,RUSSIA,0.0013600816048962938,Baltic
373,26,8,ITALY,2016,RUSSIA,0.0013600816048962938,Med
374,27,8,SPAIN,2016,RUSSIA,0.0013600816048962938,Med
375,28,8,FINLAND,2016,RUSSIA,0.0013600816048962938,Scandinavia
376,29,8,POLAND,2016,RUSSIA,0.0013600816048962938,Eastern Eu
377,30,7,ALBANIA,2016,RUSSIA,0.0011900714042842571,
378,31,7,ICELAND,2016,RUSSIA,0.0011900714042842571,Scandinavia
379,32,7,UNITED KINGDOM,2016,RUSSIA,0.0011900714042842571,UK
380,33,6,BOSNIA & HERZEGOVINA,2016,RUSSIA,0.0010200612036722204,Eastern Eu
381,34,6,NORWAY,2016,RUSSIA,0.0010200612036722204,Scandinavia
382,35,6,BELGIUM,2016,RUSSIA,0.0010200612036722204,Western Eu
383,36,6,SWITZERLAND,2016,RUSSIA,0.0010200612036722204,Western Eu
384,37,6,FRANCE,2016,RUSSIA,0.0010200612036722204,Western Eu
385,38,5,AUSTRALIA,2016,RUSSIA,0.0008500510030601836,
386,39,4,DENMARK,2016,RUSSIA,0.0006800408024481469,Scandinavia
387,40,3,THE NETHERLANDS,2016,RUSSIA,0.0005100306018361102,Western Eu
388,41,361,POINTS RECEIVED FROM TELEVOTERS,2016,RUSSIA,0.06137368242094526,
389,0,10,UKRAINE,2016,AZERBAIJAN,0.0017001020061203672,
390,1,8,MOLDOVA,2016,AZERBAIJAN,0.0013600816048962938,
391,2,8,BOSNIA & HERZEGOVINA,2016,AZERBAIJAN,0.0013600816048962938,Eastern Eu
392,3,8,BELARUS,2016,AZERBAIJAN,0.0013600816048962938,
393,4,7,MONTENEGRO,2016,AZERBAIJAN,0.0011900714042842571,
394,5,7,GEORGIA,2016,AZERBAIJAN,0.0011900714042842571,
395,6,6,CZECH REPUBLIC,2016,AZERBAIJAN,0.0010200612036722204,
396,7,6,RUSSIA,2016,AZERBAIJAN,0.0010200612036722204,Eastern Eu
397,8,6,MALTA,2016,AZERBAIJAN,0.0010200612036722204,EMed
398,9,3,LATVIA,2016,AZERBAIJAN,0.0005100306018361102,
399,10,2,ISRAEL,2016,AZERBAIJAN,0.00034002040122407346,EMed
400,11,1,ICELAND,2016,AZERBAIJAN,0.00017001020061203673,Scandinavia
401,12,1,BULGARIA,2016,AZERBAIJAN,0.00017001020061203673,
402,13,73,POINTS RECEIVED FROM TELEVOTERS,2016,AZERBAIJAN,0.012410744644678682,
403,0,12,CZECH REPUBLIC,2016,UKRAINE,0.002040122407344441,
404,1,12,ITALY,2016,UKRAINE,0.002040122407344441,Med
405,2,12,POLAND,2016,UKRAINE,0.002040122407344441,Eastern Eu
406,3,12,SAN MARINO,2016,UKRAINE,0.002040122407344441,
407,4,12,FINLAND,2016,UKRAINE,0.002040122407344441,Scandinavia
408,5,12,HUNGARY,2016,UKRAINE,0.002040122407344441,Eastern Eu
409,6,10,BULGARIA,2016,UKRAINE,0.0017001020061203672,
410,7,10,BELARUS,2016,UKRAINE,0.0017001020061203672,
411,8,10,AZERBAIJAN,2016,UKRAINE,0.0017001020061203672,
412,9,10,RUSSIA,2016,UKRAINE,0.0017001020061203672,Eastern Eu
413,10,10,FRANCE,2016,UKRAINE,0.0017001020061203672,Western Eu
414,11,10,LITHUANIA,2016,UKRAINE,0.0017001020061203672,Baltic
415,12,10,LATVIA,2016,UKRAINE,0.0017001020061203672,
416,13,10,CROATIA,2016,UKRAINE,0.0017001020061203672,Eastern Eu
417,14,10,GEORGIA,2016,UKRAINE,0.0017001020061203672,
418,15,10,ARMENIA,2016,UKRAINE,0.0017001020061203672,
419,16,10,AUSTRIA,2016,UKRAINE,0.0017001020061203672,Western Eu
420,17,10,MOLDOVA,2016,UKRAINE,0.0017001020061203672,
421,18,8,AUSTRALIA,2016,UKRAINE,0.0013600816048962938,
422,19,8,ISRAEL,2016,UKRAINE,0.0013600816048962938,EMed
423,20,8,ESTONIA,2016,UKRAINE,0.0013600816048962938,Baltic
424,21,8,MONTENEGRO,2016,UKRAINE,0.0013600816048962938,
425,22,7,BOSNIA & HERZEGOVINA,2016,UKRAINE,0.0011900714042842571,Eastern Eu
426,23,7,CYPRUS,2016,UKRAINE,0.0011900714042842571,EMed
427,24,7,SERBIA,2016,UKRAINE,0.0011900714042842571,
428,25,7,SPAIN,2016,UKRAINE,0.0011900714042842571,Med
429,26,7,SLOVENIA,2016,UKRAINE,0.0011900714042842571,Eastern Eu
430,27,7,SWEDEN,2016,UKRAINE,0.0011900714042842571,Scandinavia
431,28,7,THE NETHERLANDS,2016,UKRAINE,0.0011900714042842571,Western Eu
432,29,6,NORTH MACEDONIA,2016,UKRAINE,0.0010200612036722204,Eastern Eu
433,30,6,GREECE,2016,UKRAINE,0.0010200612036722204,Med
434,31,6,ALBANIA,2016,UKRAINE,0.0010200612036722204,
435,32,6,GERMANY,2016,UKRAINE,0.0010200612036722204,Western Eu
436,33,5,UNITED KINGDOM,2016,UKRAINE,0.0008500510030601836,UK
437,34,4,SWITZERLAND,2016,UKRAINE,0.0006800408024481469,Western Eu
438,35,4,NORWAY,2016,UKRAINE,0.0006800408024481469,Scandinavia
439,36,4,IRELAND,2016,UKRAINE,0.0006800408024481469,UK
440,37,4,MALTA,2016,UKRAINE,0.0006800408024481469,EMed
441,38,3,DENMARK,2016,UKRAINE,0.0005100306018361102,Scandinavia
442,39,2,BELGIUM,2016,UKRAINE,0.00034002040122407346,Western Eu
443,40,323,POINTS RECEIVED FROM TELEVOTERS,2016,UKRAINE,0.05491329479768786,
444,0,12,AUSTRALIA,2016,ALBANIA,0.002040122407344441,
445,1,10,ITALY,2016,ALBANIA,0.0017001020061203672,Med
446,2,8,BULGARIA,2016,ALBANIA,0.0013600816048962938,
447,3,7,RUSSIA,2016,ALBANIA,0.0011900714042842571,Eastern Eu
448,4,6,UKRAINE,2016,ALBANIA,0.0010200612036722204,
449,5,5,POLAND,2016,ALBANIA,0.0008500510030601836,Eastern Eu
450,6,4,LITHUANIA,2016,ALBANIA,0.0006800408024481469,Baltic
451,7,3,SWEDEN,2016,ALBANIA,0.0005100306018361102,Scandinavia
452,8,2,ARMENIA,2016,ALBANIA,0.00034002040122407346,
453,9,1,HUNGARY,2016,ALBANIA,0.00017001020061203673,Eastern Eu
454,0,12,RUSSIA,2016,BELARUS,0.002040122407344441,Eastern Eu
455,1,10,UKRAINE,2016,BELARUS,0.0017001020061203672,
456,2,8,AZERBAIJAN,2016,BELARUS,0.0013600816048962938,
457,3,7,ARMENIA,2016,BELARUS,0.0011900714042842571,
458,4,6,POLAND,2016,BELARUS,0.0010200612036722204,Eastern Eu
459,5,5,LATVIA,2016,BELARUS,0.0008500510030601836,
460,6,4,BULGARIA,2016,BELARUS,0.0006800408024481469,
461,7,3,HUNGARY,2016,BELARUS,0.0005100306018361102,Eastern Eu
462,8,2,SWEDEN,2016,BELARUS,0.00034002040122407346,Scandinavia
463,9,1,AUSTRALIA,2016,BELARUS,0.00017001020061203673,
464,0,12,CYPRUS,2016,BULGARIA,0.002040122407344441,EMed
465,1,12,SPAIN,2016,BULGARIA,0.002040122407344441,Med
466,2,10,NORTH MACEDONIA,2016,BULGARIA,0.0017001020061203672,Eastern Eu
467,3,10,AUSTRALIA,2016,BULGARIA,0.0017001020061203672,
468,4,8,UNITED KINGDOM,2016,BULGARIA,0.0013600816048962938,UK
469,5,8,ALBANIA,2016,BULGARIA,0.0013600816048962938,
470,6,8,AZERBAIJAN,2016,BULGARIA,0.0013600816048962938,
471,7,8,MALTA,2016,BULGARIA,0.0013600816048962938,EMed
472,8,8,SERBIA,2016,BULGARIA,0.0013600816048962938,
473,9,7,ITALY,2016,BULGARIA,0.0011900714042842571,Med
474,10,7,ISRAEL,2016,BULGARIA,0.0011900714042842571,EMed
475,11,7,GREECE,2016,BULGARIA,0.0011900714042842571,Med
476,12,5,FRANCE,2016,BULGARIA,0.0008500510030601836,Western Eu
477,13,5,NORWAY,2016,BULGARIA,0.0008500510030601836,Scandinavia
478,14,5,BELGIUM,2016,BULGARIA,0.0008500510030601836,Western Eu
479,15,5,AUSTRIA,2016,BULGARIA,0.0008500510030601836,Western Eu
480,16,5,CZECH REPUBLIC,2016,BULGARIA,0.0008500510030601836,
481,17,5,IRELAND,2016,BULGARIA,0.0008500510030601836,UK
482,18,5,MONTENEGRO,2016,BULGARIA,0.0008500510030601836,
483,19,4,HUNGARY,2016,BULGARIA,0.0006800408024481469,Eastern Eu
484,20,4,SWEDEN,2016,BULGARIA,0.0006800408024481469,Scandinavia
485,21,4,GERMANY,2016,BULGARIA,0.0006800408024481469,Western Eu
486,22,4,BELARUS,2016,BULGARIA,0.0006800408024481469,
487,23,4,FINLAND,2016,BULGARIA,0.0006800408024481469,Scandinavia
488,24,3,POLAND,2016,BULGARIA,0.0005100306018361102,Eastern Eu
489,25,3,SAN MARINO,2016,BULGARIA,0.0005100306018361102,
490,26,3,GEORGIA,2016,BULGARIA,0.0005100306018361102,
491,27,2,UKRAINE,2016,BULGARIA,0.00034002040122407346,
492,28,2,BOSNIA & HERZEGOVINA,2016,BULGARIA,0.00034002040122407346,Eastern Eu
493,29,2,MOLDOVA,2016,BULGARIA,0.00034002040122407346,
494,30,2,SLOVENIA,2016,BULGARIA,0.00034002040122407346,Eastern Eu
495,31,1,THE NETHERLANDS,2016,BULGARIA,0.00017001020061203673,Western Eu
496,32,1,CROATIA,2016,BULGARIA,0.00017001020061203673,Eastern Eu
497,33,1,LATVIA,2016,BULGARIA,0.00017001020061203673,
498,34,180,POINTS RECEIVED FROM TELEVOTERS,2016,BULGARIA,0.03060183611016661,
499,0,12,RUSSIA,2016,MOLDOVA,0.002040122407344441,Eastern Eu
500,1,10,UKRAINE,2016,MOLDOVA,0.0017001020061203672,
501,2,8,AZERBAIJAN,2016,MOLDOVA,0.0013600816048962938,
502,3,7,ARMENIA,2016,MOLDOVA,0.0011900714042842571,
503,4,6,FRANCE,2016,MOLDOVA,0.0010200612036722204,Western Eu
504,5,5,AUSTRALIA,2016,MOLDOVA,0.0008500510030601836,
505,6,4,AUSTRIA,2016,MOLDOVA,0.0006800408024481469,Western Eu
506,7,3,LITHUANIA,2016,MOLDOVA,0.0005100306018361102,Baltic
507,8,2,BULGARIA,2016,MOLDOVA,0.00034002040122407346,
508,9,1,LATVIA,2016,MOLDOVA,0.00017001020061203673,
509,0,10,CROATIA,2016,CZECH REPUBLIC,0.0017001020061203672,Eastern Eu
510,1,6,BOSNIA & HERZEGOVINA,2016,CZECH REPUBLIC,0.0010200612036722204,Eastern Eu
511,2,5,ICELAND,2016,CZECH REPUBLIC,0.0008500510030601836,Scandinavia
512,3,4,POLAND,2016,CZECH REPUBLIC,0.0006800408024481469,Eastern Eu
513,4,4,AUSTRIA,2016,CZECH REPUBLIC,0.0006800408024481469,Western Eu
514,5,3,FINLAND,2016,CZECH REPUBLIC,0.0005100306018361102,Scandinavia
515,6,3,SWEDEN,2016,CZECH REPUBLIC,0.0005100306018361102,Scandinavia
516,7,2,IRELAND,2016,CZECH REPUBLIC,0.00034002040122407346,UK
517,8,2,HUNGARY,2016,CZECH REPUBLIC,0.00034002040122407346,Eastern Eu
518,9,1,BELGIUM,2016,CZECH REPUBLIC,0.00017001020061203673,Western Eu
519,10,1,ARMENIA,2016,CZECH REPUBLIC,0.00017001020061203673,
520,11,41,POINTS RECEIVED FROM JURIES,2016,CZECH REPUBLIC,0.006970418225093505,
521,0,12,FRANCE,2016,ARMENIA,0.002040122407344441,Western Eu
522,1,12,RUSSIA,2016,ARMENIA,0.002040122407344441,Eastern Eu
523,2,12,GEORGIA,2016,ARMENIA,0.002040122407344441,
524,3,8,THE NETHERLANDS,2016,ARMENIA,0.0013600816048962938,Western Eu
525,4,8,GREECE,2016,ARMENIA,0.0013600816048962938,Med
526,5,8,BULGARIA,2016,ARMENIA,0.0013600816048962938,
527,6,8,CZECH REPUBLIC,2016,ARMENIA,0.0013600816048962938,
528,7,8,CYPRUS,2016,ARMENIA,0.0013600816048962938,EMed
529,8,7,BELARUS,2016,ARMENIA,0.0011900714042842571,
530,9,7,MOLDOVA,2016,ARMENIA,0.0011900714042842571,
531,10,7,BELGIUM,2016,ARMENIA,0.0011900714042842571,Western Eu
532,11,7,NORTH MACEDONIA,2016,ARMENIA,0.0011900714042842571,Eastern Eu
533,12,7,UKRAINE,2016,ARMENIA,0.0011900714042842571,
534,13,6,SPAIN,2016,ARMENIA,0.0010200612036722204,Med
535,14,6,ISRAEL,2016,ARMENIA,0.0010200612036722204,EMed
536,15,2,SAN MARINO,2016,ARMENIA,0.00034002040122407346,
537,16,2,GERMANY,2016,ARMENIA,0.00034002040122407346,Western Eu
538,17,2,POLAND,2016,ARMENIA,0.00034002040122407346,Eastern Eu
539,18,2,ALBANIA,2016,ARMENIA,0.00034002040122407346,
540,19,2,SERBIA,2016,ARMENIA,0.00034002040122407346,
541,20,1,ITALY,2016,ARMENIA,0.00017001020061203673,Med
542,21,134,POINTS RECEIVED FROM TELEVOTERS,2016,ARMENIA,0.022781366882012922,
543,0,8,ARMENIA,2016,GEORGIA,0.0013600816048962938,
544,1,6,UKRAINE,2016,GEORGIA,0.0010200612036722204,
545,2,4,LITHUANIA,2016,GEORGIA,0.0006800408024481469,Baltic
546,3,3,ITALY,2016,GEORGIA,0.0005100306018361102,Med
547,4,2,LATVIA,2016,GEORGIA,0.00034002040122407346,
548,5,1,AZERBAIJAN,2016,GEORGIA,0.00017001020061203673,
549,6,24,POINTS RECEIVED FROM TELEVOTERS,2016,GEORGIA,0.004080244814688882,
550,0,12,MONTENEGRO,2016,SERBIA,0.002040122407344441,
551,1,12,CROATIA,2016,SERBIA,0.002040122407344441,Eastern Eu
552,2,12,NORTH MACEDONIA,2016,SERBIA,0.002040122407344441,Eastern Eu
553,3,12,SWITZERLAND,2016,SERBIA,0.002040122407344441,Western Eu
554,4,12,SLOVENIA,2016,SERBIA,0.002040122407344441,Eastern Eu
555,5,12,BOSNIA & HERZEGOVINA,2016,SERBIA,0.002040122407344441,Eastern Eu
556,6,4,AUSTRIA,2016,SERBIA,0.0006800408024481469,Western Eu
557,7,4,ITALY,2016,SERBIA,0.0006800408024481469,Med
558,8,80,POINTS RECEIVED FROM TELEVOTERS,2016,SERBIA,0.013600816048962938,
559,0,12,SERBIA,2016,MONTENEGRO,0.002040122407344441,
560,1,10,RUSSIA,2016,MONTENEGRO,0.0017001020061203672,Eastern Eu
561,2,8,UKRAINE,2016,MONTENEGRO,0.0013600816048962938,
